name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Chicago,United States",2024-02-23T19:00:00,32.7,22.1,29,86.14,0,0,,0,0,26.7,16,27,1009,100,0.7,0,0,0,10,Overcast,fog,"72534014819,KORD,KMDW,72530094846,F1983"
"Chicago,United States",2024-02-23T20:00:00,31.3,19.4,28.3,88.8,0.001,100,"rain,snow",0,1.18,29.4,18.6,15,1009.8,100,1.1,0,0,0,10,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838"
"Chicago,United States",2024-02-23T21:00:00,29.6,16.7,25.7,85.19,0.004,100,"rain,snow",0,1.97,33.1,20.5,13,1011.3,100,1,0,0,0,10,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,F1983,KPWK"
"Chicago,United States",2024-02-23T22:00:00,29,15.4,24.4,82.8,0,0,,0,0,34.3,22.2,10,1011.7,100,1.8,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838"
"Chicago,United States",2024-02-23T23:00:00,28.7,16.3,22.1,75.87,0,0,,0,0,33.6,18.2,19,1012.5,92.8,5,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-24T00:00:00,28.6,15.6,20.2,70.39,0.008,100,"rain,snow",1.18,2.67,33.5,19.5,11,1013,92.8,9.1,0,0,0,10,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-24T01:00:00,28.2,15.7,18.6,66.9,0,0,,0,0,30.4,17.8,2,1013.5,100,9.1,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-24T02:00:00,27.1,13.6,17.2,65.94,0,0,,0,0,31.9,19.7,360,1014.4,97.5,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-24T03:00:00,26.6,14.3,15.2,61.53,0,0,,0,0,29.8,16.1,7,1014.8,90.3,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-24T04:00:00,25.4,12.6,14.9,63.85,0,0,,0,0,27.7,16.4,12,1015.5,97.5,9.1,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-24T05:00:00,24.6,13.2,15,66.52,0,0,,0,0,18.3,12.6,345,1016.8,90.3,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-24T06:00:00,23.5,12.7,15.4,70.5,0,0,,0,2.67,25.3,11,353,1017.2,90.3,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-24T07:00:00,23.9,11.8,14,65.33,0,0,,0,0,23,13.7,7,1018.2,90.3,9.9,5,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-24T08:00:00,25,15.1,14.4,63.65,0,0,,0,0,20.8,9.8,17,1019,90.3,9.9,19,0.1,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-24T09:00:00,27.3,18.1,14.9,59.11,0,0,,0,0,20.8,9.7,39,1019.9,89,9.9,104,0.4,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-24T10:00:00,28.3,19.9,14.8,56.38,0,0,,0,0,13.9,8.7,53,1019.9,84.4,9.9,190,0.7,2,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-24T11:00:00,29.4,22.8,15,54.62,0,0,,0,0,8.1,6.4,55,1019.7,38.9,9.9,612,2.2,6,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-24T12:00:00,30.1,30.1,16.3,55.95,0,0,,0,1.18,5.8,1.2,32,1019.5,24.2,9.9,551,2,6,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-24T13:00:00,31.1,31.1,16.2,53.56,0,0,,0,0,4.7,2.2,0,1019.2,24.2,9.9,394,1.4,4,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-24T14:00:00,33.8,27.9,16.3,48.35,0,0,,0,0,4.7,6.6,200,1019.2,24.2,9.9,345,1.2,3,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-24T15:00:00,34.8,34.8,16.9,47.63,0,0,,0,0,5.8,2,329,1018.6,24.2,9.9,253,0.9,3,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-24T16:00:00,34.7,30.2,16.3,46.54,0,0,,0,0,9.2,5.1,224,1018.3,24.2,9.9,54,0.2,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-24T17:00:00,34.3,26.7,17.7,50.14,0,0,,0,0,13.9,9.8,207,1017.8,24.2,9.9,21,0.1,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-24T18:00:00,33.4,25.3,17.3,51.29,0,0,,0,0,10.3,10.2,207,1017.5,44,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-24T19:00:00,33.8,25.6,18.6,53.44,0,0,,0,0,12.8,10.7,198,1016.8,78.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-24T20:00:00,33.8,25.8,19.7,56.01,0,0,,0,0,13.9,10.2,197,1016.6,78.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-24T21:00:00,33.4,25.5,20,57.69,0,0,,0,0,16.1,9.9,199,1016.5,78.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-24T22:00:00,32.8,23.7,20,59.07,0,0,,0,0,18.3,12.2,214,1016.5,52.9,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-24T23:00:00,32.8,25,20,59.07,0,0,,0,0,20.8,9.3,192,1015.5,44,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-25T00:00:00,31.9,23.1,20,61.25,0,0,,0,0,23,10.9,198,1014.9,24.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-25T01:00:00,32.8,24.1,19.4,57.6,0,0,,0,0,20.8,11.1,191,1014,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-25T02:00:00,32.8,23.9,19.2,57.1,0,0,,0,0,21.6,11.6,198,1013.3,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-25T03:00:00,32.8,23.7,19.1,56.84,0,0,,0,0,23,12.1,199,1011.9,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-25T04:00:00,33.4,24.6,19.2,55.77,0,0,,0,0,20.8,11.7,200,1010.8,6.2,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-25T05:00:00,33.6,24.9,20,57.08,0,0,,0,0,22.5,11.9,201,1010.4,24.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-25T06:00:00,33.8,24.2,21.2,59.76,0,0,,0,0,23,14,199,1009.8,38.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-25T07:00:00,34.1,24.9,23,63.56,0,0,,0,0,23.5,13.3,210,1009.6,78.4,9.9,26,0.1,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-25T08:00:00,35.8,26.7,24.2,62.43,0,0,,0,0,23.5,14.2,208,1009.6,78.4,9.9,125,0.5,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-25T09:00:00,39,30.7,26.1,59.35,0,0,,0,0,24.7,14.6,211,1009.5,63.5,9.9,69,0.2,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-25T10:00:00,44.1,36.4,28,52.95,0,0,,0,0,26.5,17.2,213,1009.1,44,9.9,332,1.2,3,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-25T11:00:00,47.6,41.5,29.1,48.48,0,0,,0,0,23.1,15.3,227,1008.7,56.2,9.9,527,1.9,5,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-25T12:00:00,52.4,52.4,30.1,42.28,0,0,,0,0,21.9,12.1,230,1008.2,44.8,9.9,548,2,5,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-25T13:00:00,55.7,55.7,31.1,38.95,0,0,,0,0,18.3,9.7,229,1007.3,40,9.9,283,1,3,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-25T14:00:00,58.9,58.9,31.1,34.78,0,0,,0,0,20.8,9.5,238,1006.7,35.3,9.9,299,1.1,3,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-25T15:00:00,60.7,60.7,31.6,33.22,0,0,,0,0,18.9,12.3,221,1006.7,58.9,9.9,97,0.3,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-25T16:00:00,60.9,60.9,31.4,32.76,0,0,,0,0,15,11.4,231,1006.7,89,9.9,65,0.2,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-25T17:00:00,60.2,60.2,31.4,33.58,0,0,,0,0,8.1,8.7,221,1007,89,9.9,23,0.1,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-25T18:00:00,57,57,31.9,38.38,0,0,,0,0,5.8,5.3,220,1007.7,89,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-25T19:00:00,55.9,55.9,32.1,40.28,0,0,,0,0,5.8,5,210,1008.3,90.3,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-25T20:00:00,53.1,53.1,33,46.24,0,0,,0,0,5.8,2,285,1009,89,9.9,0,0,0,3,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-25T21:00:00,51.5,51.5,34.3,51.65,0,0,,0,0,5.8,4.9,219,1009.3,78.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-25T22:00:00,51.7,51.7,35.3,53.53,0,0,,0,0,5.8,6.4,221,1009.7,90.3,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-25T23:00:00,50.1,50.1,35.5,56.96,0,0,,0,0,4.7,4.5,257,1009.9,81.7,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-26T00:00:00,46.7,46.7,35.2,64.06,0,0,,0,0,4.7,2.3,360,1010.2,78.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-26T01:00:00,46.7,46.7,34.1,61.17,0,0,,0,0,4.7,1.9,357,1010.4,78.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-26T02:00:00,44.4,43,33.1,64.18,0,0,,0,0,4.7,3.4,346,1010.2,69.5,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-26T03:00:00,41.7,38.6,31.4,66.57,0,0,,0,0,5.8,4.9,9,1010.1,38.9,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-26T04:00:00,43.1,41.4,28.7,56.5,0,0,,0,0,5.8,3.5,56,1009.9,6.2,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-26T05:00:00,43.2,40.1,28.8,56.67,0,0,,0,0,5.8,5.2,48,1009.9,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-26T06:00:00,42.8,38.6,29.8,59.98,0,0,,0,0,5.8,6.8,66,1010.5,18,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-26T07:00:00,43.5,38.5,31.7,63,0,0,,0,0,8.1,8.8,61,1010.6,24.2,9.9,19,0.1,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-26T08:00:00,45.8,41.4,32.6,59.74,0,0,,0,0,9.2,8.6,81,1010.7,24.2,9.9,138,0.5,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-26T09:00:00,48.9,44.1,34,56.24,0,0,,0,0,16.1,11.6,92,1010.2,38.9,9.9,91,0.3,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-26T10:00:00,53.4,53.4,36.3,52.13,0,0,,0,0,19.7,10.5,117,1009.7,24.2,9.9,352,1.3,4,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-26T11:00:00,57.9,57.9,37.5,46.34,0,0,,0,0,15,9,131,1008.4,38.9,9.9,585,2.1,6,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-26T12:00:00,61.5,61.5,38.5,42.58,0,0,,0,0,20.8,10.9,170,1007,78.4,9.9,458,1.6,5,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-26T13:00:00,65.3,65.3,38.1,36.68,0,0,,0,0,24.2,15,176,1005.3,69.5,9.9,318,1.1,3,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-26T14:00:00,68.9,68.9,39,33.49,0,0,,0,0,29.8,15.2,179,1003.8,24.2,9.9,190,0.7,2,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-26T15:00:00,71.2,71.2,36.1,27.64,0,0,,0,0,32.2,17.8,191,1002.4,29.4,9.9,167,0.6,2,3,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-26T16:00:00,70.9,70.9,32.8,24.49,0,0,,0,0,29,15.5,195,1001.5,78.4,9.9,53,0.2,1,5,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-26T17:00:00,69.2,69.2,34.4,27.65,0,0,,0,0,25.9,12.6,171,1000.5,78.4,9.9,19,0.1,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-26T18:00:00,67.1,67.1,34.3,29.64,0,0,,0,0,18.3,13.1,161,1000.2,78.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-26T19:00:00,66,66,35.1,31.75,0,0,,0,0,21.9,13,171,999.7,78.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-26T20:00:00,63.9,63.9,36,35.38,0,0,,0,0,19.5,8.4,180,999.7,78.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-26T21:00:00,62.6,62.6,37.3,39,0,0,,0,0,19.5,10.8,178,999.4,78.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-26T22:00:00,61,61,39.5,45.07,0,0,,0,0,19.5,9.9,181,998.8,78.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-26T23:00:00,61.1,61.1,46.5,58.52,0,0,,0,0,24.9,14.1,189,998,78.4,9.9,0,0,0,5,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-27T00:00:00,61.7,61.7,52.1,70.62,0,0,,0,0,30.6,15.8,200,997.5,81.7,9.9,0,0,0,5,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-27T01:00:00,60.8,60.8,52.4,73.98,0,0,,0,0,29.1,15.9,201,997,81.7,9.9,0,0,0,5,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-27T02:00:00,59.8,59.8,53.2,78.79,0,0,,0,0,27.9,13.5,210,996.9,84.4,9.9,0,0,0,5,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-27T03:00:00,58.6,58.6,53.4,82.77,0,0,,0,0,24.1,14.5,201,996.2,81.7,9.9,0,0,0,3,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-27T04:00:00,57.5,57.5,53.2,85.39,0,0,,0,0,23.7,15.1,201,995.9,50,9.9,0,0,0,5,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-27T05:00:00,56.8,56.8,53.1,87.21,0,0,,0,0,16.1,11.4,208,995.6,29.4,9.9,0,0,0,5,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-27T06:00:00,55.9,55.9,53.1,90.09,0,0,,0,0,21.9,11.6,201,995.3,38.9,9.5,0,0,0,5,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-27T07:00:00,56.3,56.3,53.1,88.85,0,0,,0,0,21.9,12.7,200,994.9,71.5,7.6,25,0.1,0,5,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-27T08:00:00,57.2,57.2,54.7,91.41,0,0,,0,0,18.3,11.7,200,995,97.5,6.3,87,0.3,1,5,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-27T09:00:00,59.6,59.6,55.1,85.07,0,0,,0,0,26.4,15.9,201,995.3,87.3,6.7,140,0.5,1,5,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-27T10:00:00,63.3,63.3,55.2,75,0,0,,0,0,26.8,16.5,202,994.8,34.8,9.3,279,1,3,5,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-27T11:00:00,66.2,66.2,54.9,66.77,0,0,,0,0,23,16.3,202,994.6,24.2,9.9,594,2.1,6,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-27T12:00:00,68.7,68.7,55,61.58,0,0,,0,0,28.1,15.6,196,993.9,24.2,9.9,619,2.2,6,8,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-27T13:00:00,70.8,70.8,56,59.5,0,0,,0,0,25.3,16.9,197,992.7,52.9,9.9,230,0.8,2,30,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-27T14:00:00,72.1,72.1,56.2,57.39,0,0,,0,0,29.9,13.9,195,992,78.4,9.9,265,1,3,30,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-27T15:00:00,72.4,72.4,56.9,58.36,0,0,,0,0,21.8,12.2,181,991.4,78.4,9.9,108,0.4,1,30,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-27T16:00:00,71.2,71.2,57.2,61.46,0,0,,0,0,23.5,14,178,991.3,85.6,9.9,64,0.2,1,30,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-27T17:00:00,69.5,69.5,57.8,66.46,0,0,,0,0,26.4,12.3,178,991.3,85.6,9.9,12,0,0,30,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-27T18:00:00,68.4,68.4,57.8,69.09,0,0,,0,0,19.7,10,158,990.6,88,9.9,0,0,0,30,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-27T19:00:00,68.3,68.3,58.2,70.36,0,0,,0,0,21.9,11.6,150,990.1,80.9,9.9,0,0,0,30,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-27T20:00:00,65.1,65.1,55.7,71.44,0.078,100,rain,0,0,32.5,17.4,190,989.5,75.1,7.6,0,0,0,8,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838"
"Chicago,United States",2024-02-27T21:00:00,57.1,57.1,51.4,80.94,0.302,100,rain,0,0,36.7,2.4,59,989.5,80.7,9.9,0,0,0,8,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-27T22:00:00,54.6,54.6,50.8,86.74,0,0,,0,0,20.8,4.2,136,989.1,12.2,9.9,0,0,0,8,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-27T23:00:00,54.6,54.6,50,84.38,0,0,,0,0,27.5,7.4,269,989.4,12.2,9.9,0,0,0,3,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-28T00:00:00,53.6,53.6,46.9,77.73,0,0,,0,0,23.5,16.9,281,990.6,6.2,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-28T01:00:00,51.9,51.9,41.8,68.55,0,0,,0,0,27.4,17.3,294,992.5,96.2,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-28T02:00:00,48.1,41.6,36.8,64.59,0,0,,0,0,31.4,17.8,287,995,88.8,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-28T03:00:00,41,33,34.1,76.32,0.016,100,rain,0,0,33.1,15.3,308,997,100,9.9,0,0,0,10,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838"
"Chicago,United States",2024-02-28T04:00:00,36.8,26.2,29.9,76.02,0.002,100,rain,0,0,33.1,20.2,311,998.9,100,9.5,0,0,0,10,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-28T05:00:00,33.9,21.6,26.4,73.92,0,0,,0,0,38.1,23.3,311,1001.9,100,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-28T06:00:00,30.7,18,23.1,73.04,0,0,"rain,snow",0.2,0,37,20.7,305,1003.9,100,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838"
"Chicago,United States",2024-02-28T07:00:00,27.3,14.7,17.6,66.61,0,0,,0,0,35.4,17.4,310,1006.2,100,9.9,7,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
